name,ingredients,cuisine,calories,ingredients_list,images
Chef John's Chinese Scallion Pancakes,"['water', 'flour', 'salt', 'flour', 'oil']",Chinese,200.0,"2 cups bread flour; 1 ½ teaspoons kosher salt; ¾ cup very hot water; 3 tablespoons vegetable oil; 2 teaspoons sesame oil; 1 tablespoon all-purpose flour; 1 teaspoon all-purpose flour; 1 bunch green onions, mostly green parts, thinly sliced; 1 ½ tablespoons vegetable oil, or as needed",https://images.media-allrecipes.com/userphotos/720x405/9094512.jpg
Orange Chicken,"['water', 'pepper', 'sugar', 'cornstarch', 'garlic', 'root', 'juice', 'water', 'salt', 'sauce', 'onion', 'flour', 'oil', 'vinegar']",Chinese,445.0,"1 ½ cups water; ? cup rice vinegar; ¼ cup lemon juice; 2 ½ tablespoons soy sauce; 2 tablespoons orange juice; 1 cup packed brown sugar; 2 tablespoons chopped green onion; 1 tablespoon grated orange zest; ½ teaspoon minced fresh ginger root; ½ teaspoon minced garlic; ¼ teaspoon red pepper flakes; 3 tablespoons cornstarch; 2 tablespoons water; 2 large skinless, boneless chicken breasts, cut into ½-inch cubes; 1 cup all-purpose flour; ¼ teaspoon salt; ¼ teaspoon pepper; 3 tablespoons olive oil",https://images.media-allrecipes.com/userphotos/720x405/4555598.jpg
Chinese Braised Pork Belly,"['sugar', 'belly', 'sherry', 'pieces', 'molasses', 'sauce', 'anise', 'oil']",Chinese,279.0,"3 pounds skinless pork belly; 1 tablespoon canola oil; ? cup white sugar; 2 tablespoons white sugar; 4 cups water, or more if needed; 5 large green onions, diagonally cut into 2-inch pieces; 8 cloves garlic, smashed; ½ cup fino dry sherry; ½ cup reduced-sodium soy sauce; 2 tablespoons dark molasses; 8  whole star anise; 1  cucumber, thinly sliced; 1  green onion, thinly sliced",https://images.media-allrecipes.com/userphotos/720x405/9083741.jpg
Chicken in Black Bean Sauce,"['water', 'sugar', 'garlic', 'cornstarch', 'salt', 'cornstarch', 'sauce', 'sprouts', 'oil']",Chinese,266.0,"1 tablespoon cornstarch; 1 tablespoon water; 1 1/2 teaspoons light soy sauce; 1 ½ teaspoons white sugar; 1/2 teaspoon salt; 6  skinless, boneless chicken breast halves, sliced; 1 cup bean sprouts; 1/4 cup water; 2 teaspoons oyster sauce; 1 teaspoon white sugar; 1 tablespoon vegetable oil; 3 tablespoons black bean sauce with garlic; 1 tablespoon chopped garlic; 1  onion, finely sliced; ½ green bell pepper, chopped; 2 teaspoons cornstarch; 1 tablespoon water",https://images.media-allrecipes.com/userphotos/720x405/4519812.jpg
Perfect Pot Stickers,"['pepper', 'pork', 'oil', 'garlic', 'salt', 'cabbage', 'sauce', 'ginger', 'onions', 'vinegar']",Chinese,439.0,"1 pound ground pork; 4 cloves minced garlic; ½ cup finely chopped green onions; 3 tablespoons very finely minced fresh ginger; 2 tablespoons soy sauce; 1 teaspoon soy sauce; 1 teaspoon sesame oil; 1 pinch cayenne pepper; 1 ½ cups finely chopped green cabbage; 2 ½ cups all-purpose flour, or more as needed; ¾ teaspoon kosher salt; 1 cup hot water, about 130 - 150 F (55-65 C); ¼ cup seasoned rice vinegar; ¼ cup soy sauce; 6 tablespoons vegetable oil for frying, or as needed - divided; 8 tablespoons water for steaming, divided",https://images.media-allrecipes.com/userphotos/720x405/9094591.jpg
Pork Dumplings,"['beaten', 'root', 'onion', 'wrappers', 'cabbage', 'sauce', 'oil', 'pork']",Chinese,752.0,"100  (3.5 inch square) wonton wrappers; 1 ¾ pounds ground pork; 1 tablespoon minced fresh ginger root; 4 cloves garlic, minced; 2 tablespoons thinly sliced green onion; 4 tablespoons soy sauce; 3 tablespoons sesame oil; 1  egg, beaten; 5 cups finely shredded Chinese cabbage",https://images.media-allrecipes.com/userphotos/720x405/3603182.jpg
Crispy Chinese Noodles,['wrappers'],Chinese,151.0,"1 (10 ounce) package egg roll wrappers; 2 cups vegetable oil, or as needed",https://images.media-allrecipes.com/userphotos/720x405/4555599.jpg
Shrimp with Broccoli in Garlic Sauce,"['water', 'cornstarch', 'root', 'sauce', 'florets', 'broth', 'oil']",Chinese,264.0,"2 cups fresh broccoli florets; 1 tablespoon water; 2 tablespoons peanut oil; 4 large cloves garlic, minced; 1 cup low-sodium chicken broth; 1 tablespoon soy sauce; 1 tablespoon oyster sauce; 2 teaspoons grated fresh ginger root; 1 pound uncooked medium shrimp, peeled and deveined; ¼ cup canned water chestnuts, drained; 2 tablespoons cornstarch",https://images.media-allrecipes.com/userphotos/720x405/4555600.jpg
Chinese Pork Dumplings,"['sauce', 'chives', 'beaten', 'sriracha', 'seeds', 'wrappers', 'sauce', 'ginger', 'oil', 'pork', 'vinegar']",Chinese,540.0,"½ cup soy sauce; 1 tablespoon seasoned rice vinegar; 1 tablespoon finely chopped Chinese chives; 1 tablespoon sesame seeds; 1 teaspoon chile-garlic sauce (such as Sriracha); 1 pound ground pork; 3 cloves garlic, minced; 1 large egg, beaten; 2 tablespoons finely chopped Chinese chives; 2 tablespoons soy sauce; 1 ½ tablespoons sesame oil; 1 tablespoon minced fresh ginger; 50  dumpling wrappers; ½ cup vegetable oil for frying, or as needed",https://images.media-allrecipes.com/userphotos/720x405/9094592.jpg
Super Easy Cabbage Stir Fry,"['oil', 'cabbage', 'sauce', 'wine']",Chinese,65.0,"1 tablespoon vegetable oil; 2 cloves garlic, minced; 1 pound shredded cabbage; 1 tablespoon soy sauce; 1 tablespoon Chinese cooking wine (Shaoxing wine)",https://images.media-allrecipes.com/userphotos/720x405/4555601.jpg
Kung Pao Chicken,"['vinegar', 'paste', 'sugar', 'chestnuts', 'garlic', 'chunks', 'water', 'peanuts']",Chinese,437.0,"2 tablespoons cornstarch, dissolved in 2 tablespoons water; 2 tablespoons white wine, divided; 2 tablespoons soy sauce, divided; 2 tablespoons sesame oil, divided; 1 pound skinless, boneless chicken breast halves - cut into chunks; 1 ounce hot chili paste; 2 teaspoons brown sugar; 1 teaspoon distilled white vinegar; 1 (8 ounce) can water chestnuts; 4 ounces chopped peanuts; 4  green onions, chopped; 1 tablespoon chopped garlic",https://images.media-allrecipes.com/userphotos/720x405/4555602.jpg
Mongolian Beef and Spring Onions,"['water', 'sugar', 'oil', 'garlic', 'cornstarch', 'root', 'frying', 'sauce', 'diagonal']",Chinese,391.0,"2 teaspoons vegetable oil; 1 tablespoon finely chopped garlic; ½ teaspoon grated fresh ginger root; ? cup dark brown sugar; ½ cup soy sauce; ½ cup water; 1 pound beef flank steak, sliced 1/4 inch thick on the diagonal; ¼ cup cornstarch; 1 cup vegetable oil for frying; 2 bunches green onions, cut in 2-inch lengths",https://images.media-allrecipes.com/userphotos/720x405/4555603.jpg
Sweet and Sour Pork,"['taste', 'vinegar', 'wedges', 'sugar', 'white', 'cornstarch', 'pieces', 'frying', 'salt', 'sauce', 'ketchup', 'oil']",Chinese,663.0,"1 pound pork butt, cut into 1 inch cubes; 1 teaspoon soy sauce; 1 teaspoon salt; ¼ teaspoon white sugar; 1  egg white; 2  green onions, chopped; 1 quart vegetable oil for frying; ½ cup cornstarch; 1 tablespoon vegetable oil; 3 stalks celery, cut into 1/2 inch pieces; 1 medium green bell pepper, cut into 1 inch pieces; 1  medium onion, cut into wedges; 1 pinch white sugar, or to taste; salt to taste; 1 ¼ cups water, divided; ¾ cup white sugar; ? cup apple cider vinegar; ¼ cup ketchup; ½ teaspoon soy sauce; ¼ teaspoon salt; 1 (8 ounce) can pineapple chunks, undrained; 2 tablespoons cornstarch",https://images.media-allrecipes.com/userphotos/720x405/4555604.jpg
Chinese Hand-Pulled Noodles in Beef Broth,"['tsaoko', 'water', 'taste', 'leaves', 'water', 'peppercorns', 'peel', 'ginger', 'oil', 'flour']",Chinese,671.0,"1 gallon water; 2 pounds boneless beef shoulder, cubed; ¼ cup sliced fresh ginger; 2 tablespoons Szechuan peppercorns; 2 dried tsaoko; 2 pieces dried mandarin orange peel; 4  bay leaves; 2 tablespoons salt, or to taste; 8 cups all-purpose flour or bread flour; 2 ½ cups water; ¼ cup vegetable oil; 1 pound daikon (white radish), peeled and sliced; 3  stalks green garlic, chopped; 1 bunch fresh cilantro, chopped; 8 drops chili oil, or to taste (Optional)",https://images.media-allrecipes.com/userphotos/720x405/9094593.jpg
Chinese Tea Eggs,"['leaves', 'stick', 'eggs', 'water', 'sauce', 'anise']",Chinese,75.0,"3 cups water; 2 tablespoons black tea leaves; 1 tablespoon soy sauce; 1 tablespoon black soy sauce; 1 tablespoon tangerine zest; 1 (2-inch) piece cinnamon stick; 2 pods star anise; 1 ¼ teaspoons salt, divided; 8 large eggs",https://images.media-allrecipes.com/userphotos/720x405/4555605.jpg
Honey Walnut Shrimp,"['mayonnaise', 'walnuts', 'sugar', 'frying', 'water', 'whites', 'honey', 'milk', 'flour']",Chinese,605.0,"1 cup water; ? cup white sugar; ½ cup walnuts; 4 large egg whites; ? cup mochiko (glutinous rice flour); 1 cup vegetable oil for frying; 1 pound large shrimp, peeled and deveined; ¼ cup mayonnaise; 2 tablespoons honey; 1 tablespoon canned sweetened condensed milk",https://images.media-allrecipes.com/userphotos/720x405/4555606.jpg
Char Siu,"['sauce', 'wine', 'sugar', 'honey', 'sauce', 'tenderloins', 'ketchup']",Chinese,483.0,½ cup soy sauce; ? cup honey; ? cup ketchup; ? cup brown sugar; ¼ cup Chinese rice wine; 2 tablespoons hoisin sauce; 2 tablespoons red bean curd (Optional); 1 teaspoon Chinese five-spice powder (Optional); 2 (1 pound) pork tenderloins,https://images.media-allrecipes.com/userphotos/720x405/4555607.jpg
Chinese Pepper Steak,"['wedges', 'sugar', 'cornstarch', 'squares', 'sauce', 'ginger', 'steak']",Chinese,312.0,"1 pound beef top sirloin steak; ¼ cup soy sauce; 2 tablespoons white sugar; 2 tablespoons cornstarch; ½ teaspoon ground ginger; 3 tablespoons vegetable oil, divided; 1  red onion, cut into 1-inch squares; 1  green bell pepper, cut into 1-inch squares; 2  tomatoes, cut into wedges",https://images.media-allrecipes.com/userphotos/720x405/4555608.jpg
